species,statArea,yr,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,TE,CDN Harvest,CDN ER,TRTC,Total Harvest,Total ER,Total Run,Q1,Q2,Q3,,Indicator Streams Est.,Indicator Adj.,Non-Indicator Streams Adj.,Obs. Eff. Adj.
CO,9,1964,3000.00,1,"3,000",7.78,"23,331",3,"69,993",25277.00,0.25,95270.00,29632.00,0.30,99625.00,1,5,0.64,,3000.00,0.00,20331.00,46662.00
CO,9,1965,5000.00,1,"5,000",7.78,"38,885",3,"116,655",29158.00,0.19,145814.00,34182.00,0.23,150837.00,1,5,0.64,,5000.00,0.00,33885.00,77770.00
CO,9,1966,1150.00,1,"1,150",7.78,"8,944",3,"26,831",8837.00,0.24,35667.00,10359.00,0.28,37190.00,1,5,0.64,,1150.00,0.00,7794.00,17887.00
CO,9,1967,400.00,1.66,664,7.78,"5,161",3,"15,482",3766.00,0.19,19248.00,4415.00,0.22,19897.00,1,3.01,0.64,,400.00,264.00,4497.00,10321.00
CO,9,1968,1500.00,1.66,"2,488",7.78,"19,352",3,"58,056",19121.00,0.24,77177.00,22415.00,0.28,80472.00,1,3.01,0.64,,1500.00,988.00,16864.00,38704.00
CO,9,1969,600.00,1,600,7.78,"4,666",3,"13,999",3690.00,0.20,17688.00,4326.00,0.24,18324.00,1,5,0.64,,600.00,0.00,4066.00,9332.00
CO,9,1970,800.00,1,800,7.78,"6,222",3,"18,665",5862.00,0.23,24527.00,6872.00,0.27,25537.00,1,5,0.64,,800.00,0.00,5422.00,12443.00
CO,9,1971,2000.00,1.62,"3,239",7.78,"25,186",3,"75,559",23731.00,0.23,99289.00,27820.00,0.27,103378.00,1,3.09,0.64,,2000.00,1239.00,21948.00,50372.00
CO,9,1972,3000.00,1,"3,000",7.78,"23,331",3,"69,993",27025.00,0.27,97018.00,31681.00,0.31,101675.00,1,5,0.64,,3000.00,0.00,20331.00,46662.00
CO,9,1973,1200.00,1,"1,200",7.78,"9,332",3,"27,997",7574.00,0.21,35571.00,8879.00,0.24,36876.00,1,5,0.64,,1200.00,0.00,8132.00,18665.00
CO,9,1974,3000.00,1,"3,000",7.78,"23,331",3,"69,993",21459.00,0.23,91452.00,25156.00,0.26,95149.00,1,5,0.64,,3000.00,0.00,20331.00,46662.00
CO,9,1975,75.00,1.62,121,7.78,944,3,"2,833",671.00,0.19,3504.00,786.00,0.22,3619.00,1,3.09,0.64,,75.00,46.00,823.00,1889.00
CO,9,1976,350.00,1,350,7.78,"2,722",3,"8,166",1932.00,0.19,10098.00,2265.00,0.22,10431.00,1,5,0.64,,350.00,0.00,2372.00,5444.00
CO,9,1977,800.00,1,800,7.78,"6,222",3,"18,665",6147.00,0.24,24812.00,7206.00,0.28,25871.00,1,5,0.64,,800.00,0.00,5422.00,12443.00
CO,9,1978,800.00,1,800,7.78,"6,222",3,"18,665",7693.00,0.28,26357.00,9018.00,0.33,27683.00,1,5,0.64,,800.00,0.00,5422.00,12443.00
CO,9,1979,200.00,1,200,7.78,"1,555",3,"4,666",2007.00,0.29,6673.00,2353.00,0.34,7019.00,1,5,0.64,,200.00,0.00,1355.00,3111.00
CO,9,1980,500.00,1,500,7.78,"3,889",3,"11,666",5343.00,0.30,17009.00,6264.00,0.35,17929.00,1,5,0.64,,500.00,0.00,3389.00,7777.00
CO,9,1981,750.00,1,750,7.78,"5,833",3,"17,498",6906.00,0.27,24404.00,8096.00,0.32,25594.00,1,5,0.64,,750.00,0.00,5083.00,11666.00
CO,9,1982,1250.00,1,"1,250",7.78,"9,721",3,"29,164",9381.00,0.23,38545.00,10997.00,0.27,40161.00,1,5,0.64,,1250.00,0.00,8471.00,19443.00
CO,9,1983,2700.00,1,"2,700",7.78,"20,998",3,"62,994",33273.00,0.33,96267.00,39006.00,0.38,102000.00,1,5,0.64,,2700.00,0.00,18298.00,41996.00
CO,9,1984,3000.00,1,"3,000",7.78,"23,331",3,"69,993",30747.00,0.29,100740.00,36045.00,0.34,106038.00,1,5,0.64,,3000.00,0.00,20331.00,46662.00
CO,9,1985,550.00,1,550,7.78,"4,277",3,"12,832",6001.00,0.30,18833.00,7034.00,0.35,19867.00,1,5,0.64,,550.00,0.00,3727.00,8555.00
CO,9,1986,200.00,1.3,260,7.78,"2,022",3,"6,067",3335.00,0.33,9402.00,3909.00,0.39,9977.00,1,3.85,0.64,,200.00,60.00,1762.00,4045.00
CO,9,1987,500.00,4.33,"2,165",7.78,"16,840",3,"50,519",18659.00,0.26,69178.00,21874.00,0.30,72392.00,1,1.15,0.64,,500.00,1665.00,14674.00,33679.00
CO,9,1988,550.00,1.3,715,7.78,"5,562",3,"16,685",6025.00,0.25,22710.00,7064.00,0.30,23748.00,1,3.85,0.64,,550.00,165.00,4846.00,11123.00
CO,9,1989,16.00,1,16,7.78,124,3,373,130.00,0.25,504.00,153.00,0.29,526.00,1,5,0.64,,16.00,0.00,108.00,249.00
CO,9,1990,500.00,4.64,"2,318",7.78,"18,029",3,"54,086",22648.00,0.28,76734.00,26550.00,0.33,80635.00,1,1.08,0.64,,500.00,1818.00,15710.00,36057.00
CO,9,1991,,,,,,,,,0.20,,,0.26,,,,,,0.00,0.00,0.00,0.00
CO,9,1992,,,,,,,,,0.18,,,0.25,,,,,,0.00,0.00,0.00,0.00
CO,9,1993,,,,,,,,,0.18,,,0.23,,,,,,0.00,0.00,0.00,0.00
CO,9,1994,,,,,,,,,0.18,,,0.26,,,,,,0.00,0.00,0.00,0.00
CO,9,1995,,,,,,,,,0.12,,,0.16,,,,,,0.00,0.00,0.00,0.00
CO,9,1996,,,,,,,,,0.29,,,0.34,,,,,,0.00,0.00,0.00,0.00
CO,9,1997,,,,,,,,,0.23,,,0.30,,,,,,0.00,0.00,0.00,0.00
CO,9,1998,15000.00,1,"15,000",7.78,"116,655",3,"349,966",19769.00,0.05,369735.00,33336.00,0.09,383302.00,1,5,0.64,,15000.00,0.00,101655.00,233311.00
CO,9,1999,,,,,,,,,0.04,,,0.08,,,,,,0.00,0.00,0.00,0.00
CO,9,2000,,,,,,,,,0.04,,,0.06,,,,,,0.00,0.00,0.00,0.00
CO,9,2001,,,,,,,,,0.06,,,0.10,,,,,,0.00,0.00,0.00,0.00
CO,9,2002,2600.00,1,"2,600",7.78,"20,220",3,"60,661",4015.00,0.06,64676.00,5853.00,0.09,66514.00,1,5,0.64,,2600.00,0.00,17620.00,40441.00
CO,9,2003,,,,,,,,,0.08,,,0.11,,,,,,0.00,0.00,0.00,0.00
CO,9,2004,2000.00,1.74,"3,479",7.78,"27,053",3,"81,158",12572.00,0.13,93730.00,16841.00,0.17,98000.00,1,2.87,0.64,,2000.00,1479.00,23574.00,54106.00
CO,9,2005,4500.00,1,"4,500",7.78,"34,997",3,"104,990",10045.00,0.08,115035.00,15161.00,0.13,120151.00,1,5,0.64,,4500.00,0.00,30497.00,69993.00
CO,9,2006,,,,,,,,,0.07,,,0.11,,,,,,0.00,0.00,0.00,0.00
CO,9,2007,1700.00,1,"1,700",7.78,"13,221",3,"39,663",2903.00,0.06,42565.00,5391.00,0.12,45054.00,1,5,0.64,,1700.00,0.00,11521.00,26442.00
CO,9,2008,1700.00,1,"1,700",7.78,"13,221",3,"39,663",2746.00,0.06,42409.00,5215.00,0.12,44878.00,1,5,0.64,,1700.00,0.00,11521.00,26442.00
CO,9,2009,16500.00,1,"16,500",7.78,"128,321",3,"384,963",33092.00,0.07,418056.00,62234.00,0.14,447197.00,1,5,0.64,,16500.00,0.00,111821.00,256642.00
CO,9,2010,4000.00,1,"4,000",7.78,"31,108",3,"93,324",9123.00,0.08,102448.00,14193.00,0.13,107518.00,1,5,0.64,,4000.00,0.00,27108.00,62216.00
CO,9,2011,9500.00,1,"9,500",7.78,"73,882",3,"221,645",17568.00,0.07,239213.00,30422.00,0.12,252068.00,1,5,0.64,,9500.00,0.00,64382.00,147764.00
CO,9,2012,5500.00,1,"5,500",7.78,"42,774",3,"128,321",4184.00,0.03,132505.00,11654.00,0.08,139975.00,1,5,0.64,,5500.00,0.00,37274.00,85547.00
CO,9,2013,4400.00,1,"4,400",7.78,"34,219",3,"102,657",4576.00,0.04,107233.00,10603.00,0.09,113260.00,1,5,0.64,,4400.00,0.00,29819.00,68438.00
CO,9,2014,,,,,,,,,0.02,,,0.05,,,,,,0.00,0.00,0.00,0.00
CO,10,1954,300.00,1.11,334,1.36,454,3,"1,361",407.00,0.22,1769.00,477.00,0.26,1839.00,3,4.49,3.68,,300.00,34.00,120.00,908.00
CO,10,1955,750.00,1.11,835,1.36,"1,134",3,"3,403",1018.00,0.22,4421.00,1194.00,0.26,4597.00,3,4.49,3.68,,750.00,85.00,299.00,2269.00
CO,10,1956,,,,,,,,,0.22,,,0.26,,,,,,0.00,0.00,0.00,0.00
CO,10,1957,,,,,,,,,0.22,,,0.26,,,,,,0.00,0.00,0.00,0.00
CO,10,1958,25.00,1.11,28,1.36,38,3,113,34.00,0.22,147.00,40.00,0.26,153.00,3,4.49,3.68,,25.00,3.00,10.00,76.00
CO,10,1959,200.00,1.11,223,1.36,303,3,908,272.00,0.22,1179.00,318.00,0.26,1226.00,3,4.49,3.68,,200.00,23.00,80.00,605.00
CO,10,1960,200.00,9.79,"1,958",1.36,"2,659",3,"7,976",2386.00,0.22,10363.00,2798.00,0.26,10774.00,3,0.51,3.68,,200.00,1758.00,701.00,5317.00
CO,10,1961,3900.00,1,"3,900",1.36,"5,296",3,"15,889",4754.00,0.22,20643.00,5573.00,0.26,21462.00,3,5,3.68,,3900.00,0.00,1396.00,10593.00
CO,10,1962,3700.00,1,"3,700",1.36,"5,025",3,"15,074",4510.00,0.22,19584.00,5287.00,0.26,20361.00,3,5,3.68,,3700.00,0.00,1325.00,10049.00
CO,10,1963,1525.00,1,"1,525",1.36,"2,071",3,"6,213",1638.00,0.20,7851.00,1920.00,0.24,8133.00,3,5,3.68,,1525.00,0.00,546.00,4142.00
CO,10,1964,1900.00,1,"1,900",1.36,"2,580",3,"7,741",2795.00,0.25,10536.00,3277.00,0.30,11018.00,3,5,3.68,,1900.00,0.00,680.00,5160.00
CO,10,1965,825.00,1,825,1.36,"1,120",3,"3,361",840.00,0.19,4201.00,985.00,0.23,4346.00,3,5,3.68,,825.00,0.00,295.00,2241.00
CO,10,1966,75.00,9.79,734,1.36,997,3,"2,991",985.00,0.24,3976.00,1155.00,0.28,4146.00,3,0.51,3.68,,75.00,659.00,263.00,1994.00
CO,10,1967,100.00,1,100,1.36,136,3,407,99.00,0.19,507.00,116.00,0.22,524.00,3,5,3.68,,100.00,0.00,36.00,272.00
CO,10,1968,150.00,1,150,1.36,204,3,611,201.00,0.24,812.00,236.00,0.28,847.00,3,5,3.68,,150.00,0.00,54.00,407.00
CO,10,1969,475.00,1,475,1.36,645,3,"1,935",510.00,0.20,2445.00,598.00,0.24,2533.00,3,5,3.68,,475.00,0.00,170.00,1290.00
CO,10,1970,75.00,2.92,219,1.36,297,3,892,280.00,0.23,1172.00,329.00,0.27,1221.00,3,1.71,3.68,,75.00,144.00,78.00,595.00
CO,10,1971,200.00,2.92,584,1.36,793,3,"2,379",747.00,0.23,3126.00,876.00,0.27,3255.00,3,1.71,3.68,,200.00,384.00,209.00,1586.00
CO,10,1972,,,,,,,,,0.27,,,0.31,,,,,,0.00,0.00,0.00,0.00
CO,10,1973,350.00,1,350,1.36,475,3,"1,426",386.00,0.21,1812.00,452.00,0.24,1878.00,3,5,3.68,,350.00,0.00,125.00,951.00
CO,10,1974,600.00,1,600,1.36,815,3,"2,444",749.00,0.23,3194.00,879.00,0.26,3323.00,3,5,3.68,,600.00,0.00,215.00,1630.00
CO,10,1975,,,,,,,,,0.19,,,0.22,,,,,,0.00,0.00,0.00,0.00
CO,10,1976,,,,,,,,,0.19,,,0.22,,,,,,0.00,0.00,0.00,0.00
CO,10,1977,,,,,,,,,0.24,,,0.28,,,,,,0.00,0.00,0.00,0.00
CO,10,1978,,,,,,,,,0.28,,,0.33,,,,,,0.00,0.00,0.00,0.00
CO,10,1979,,,,,,,,,0.29,,,0.34,,,,,,0.00,0.00,0.00,0.00
CO,10,1980,,,,,,,,,0.30,,,0.35,,,,,,0.00,0.00,0.00,0.00
CO,10,1981,,,,,,,,,0.27,,,0.32,,,,,,0.00,0.00,0.00,0.00
CO,10,1982,,,,,,,,,0.23,,,0.27,,,,,,0.00,0.00,0.00,0.00
CO,10,1983,,,,,,,,,0.33,,,0.38,,,,,,0.00,0.00,0.00,0.00
CO,10,1984,,,,,,,,,0.29,,,0.34,,,,,,0.00,0.00,0.00,0.00
CO,10,1985,,,,,,,,,0.30,,,0.35,,,,,,0.00,0.00,0.00,0.00
CO,10,1986,,,,,,,,,0.33,,,0.39,,,,,,0.00,0.00,0.00,0.00
CO,10,1987,,,,,,,,,0.26,,,0.30,,,,,,0.00,0.00,0.00,0.00
CO,10,1988,,,,,,,,,0.25,,,0.30,,,,,,0.00,0.00,0.00,0.00
CO,10,1989,,,,,,,,,0.25,,,0.29,,,,,,0.00,0.00,0.00,0.00
CO,10,1990,,,,,,,,,0.28,,,0.33,,,,,,0.00,0.00,0.00,0.00
CO,10,1991,,,,,,,,,0.20,,,0.26,,,,,,0.00,0.00,0.00,0.00
CO,10,1992,,,,,,,,,0.18,,,0.25,,,,,,0.00,0.00,0.00,0.00
CO,10,1993,,,,,,,,,0.18,,,0.23,,,,,,0.00,0.00,0.00,0.00
CO,10,1994,,,,,,,,,0.18,,,0.26,,,,,,0.00,0.00,0.00,0.00
CO,10,1995,,,,,,,,,0.12,,,0.16,,,,,,0.00,0.00,0.00,0.00
CO,10,1996,,,,,,,,,0.29,,,0.34,,,,,,0.00,0.00,0.00,0.00
CO,10,1997,,,,,,,,,0.23,,,0.30,,,,,,0.00,0.00,0.00,0.00
CO,10,1998,6500.00,1.52,"9,885",1.36,"13,425",3,"40,274",2275.00,0.05,42549.00,3836.00,0.09,44110.00,3,3.29,3.68,,6500.00,3385.00,3539.00,26849.00
CO,10,1999,4600.00,1.52,"6,996",1.36,"9,500",3,"28,501",1272.00,0.04,29773.00,2480.00,0.08,30981.00,3,3.29,3.68,,4600.00,2396.00,2505.00,19001.00
CO,10,2000,9700.00,1.52,"14,752",1.36,"20,034",3,"60,101",2355.00,0.04,62456.00,3927.00,0.06,64028.00,3,3.29,3.68,,9700.00,5052.00,5281.00,40067.00
CO,10,2001,10650.00,1.52,"16,197",1.36,"21,996",3,"65,987",4172.00,0.06,70159.00,7633.00,0.10,73619.00,3,3.29,3.68,,10650.00,5547.00,5799.00,43991.00
CO,10,2002,15000.00,1.52,"22,813",1.36,"30,980",3,"92,939",6152.00,0.06,99091.00,8967.00,0.09,101907.00,3,3.29,3.68,,15000.00,7813.00,8167.00,61959.00
CO,10,2003,23700.00,1.52,"36,044",1.36,"48,948",3,"146,844",13046.00,0.08,159890.00,19039.00,0.11,165883.00,3,3.29,3.68,,23700.00,12344.00,12904.00,97896.00
CO,10,2004,13900.00,1.52,"21,140",1.36,"28,708",3,"86,124",13341.00,0.13,99464.00,17872.00,0.17,103995.00,3,3.29,3.68,,13900.00,7240.00,7568.00,57416.00
CO,10,2005,19900.00,1.52,"30,265",1.36,"41,100",3,"123,299",11797.00,0.08,135096.00,17805.00,0.13,141104.00,3,3.29,3.68,,19900.00,10365.00,10835.00,82199.00
CO,10,2006,3420.00,1.52,"5,201",1.36,"7,063",3,"21,190",1713.00,0.07,22903.00,2512.00,0.11,23702.00,3,3.29,3.68,,3420.00,1781.00,1862.00,14127.00
CO,10,2007,7700.00,1.52,"11,710",1.36,"15,903",3,"47,709",3491.00,0.06,51200.00,6484.00,0.12,54193.00,3,3.29,3.68,,7700.00,4010.00,4192.00,31806.00
CO,10,2008,6303.00,1.52,"9,586",1.36,"13,018",3,"39,053",2704.00,0.06,41757.00,5135.00,0.12,44188.00,3,3.29,3.68,,6303.00,3283.00,3432.00,26035.00
CO,10,2009,12488.00,1.52,"18,992",1.36,"25,792",3,"77,375",6651.00,0.07,84026.00,12509.00,0.14,89883.00,3,3.29,3.68,,12488.00,6504.00,6799.00,51583.00
CO,10,2010,10290.00,1.52,"15,649",1.36,"21,252",3,"63,756",6233.00,0.08,69989.00,9697.00,0.13,73453.00,3,3.29,3.68,,10290.00,5359.00,5603.00,42504.00
CO,10,2011,6106.00,1.52,"9,286",1.36,"12,611",3,"37,832",2999.00,0.07,40831.00,5193.00,0.12,43025.00,3,3.29,3.68,,6106.00,3180.00,3325.00,25222.00
CO,10,2012,2360.00,1.52,"3,589",1.36,"4,874",3,"14,622",477.00,0.03,15099.00,1328.00,0.08,15950.00,3,3.29,3.68,,2360.00,1229.00,1285.00,9748.00
CO,10,2013,9500.00,1.52,"14,448",1.36,"19,620",3,"58,861",2624.00,0.04,61485.00,6080.00,0.09,64941.00,3,3.29,3.68,,9500.00,4948.00,5173.00,39241.00
CO,10,2014,6892.00,1.52,"10,482",1.36,"14,234",3,"42,702",814.00,0.02,43516.00,2421.00,0.05,45124.00,3,3.29,3.68,,6892.00,3590.00,3753.00,28468.00
PKe,1,1954,386000.00,1.01,"389,945",1.12,"435,195",1.5,"652,792",150441.00,0.19,803233.00,150441.00,0.19,803233.00,3.43,4.95,4.48,,386000.00,3945.00,45250.00,217597.00
PKe,1,1956,411000.00,1.01,"415,200",1.12,"463,381",1.5,"695,071",146858.00,0.17,841929.00,146858.00,0.17,841929.00,3.43,4.95,4.48,,411000.00,4200.00,48181.00,231690.00
PKe,1,1958,365000.00,1.01,"368,730",1.12,"411,518",1.5,"617,277",550692.00,0.47,1167969.00,550692.00,0.47,1167969.00,3.43,4.95,4.48,,365000.00,3730.00,42788.00,205759.00
PKe,1,1960,77775.00,1.01,"78,570",1.07,"84,373",1.5,"126,559",40111.00,0.24,166670.00,40111.00,0.24,166670.00,3.43,4.95,4.66,,77775.00,795.00,5803.00,42186.00
PKe,1,1962,125775.00,1.12,"140,270",1.07,"150,630",1.5,"225,945",119441.00,0.35,345386.00,119441.00,0.35,345386.00,3.43,4.48,4.66,,125775.00,14495.00,10360.00,75315.00
PKe,1,1964,395075.00,1,"395,075",1.07,"424,255",1.5,"636,383",230047.00,0.27,866430.00,230047.00,0.27,866430.00,3.43,5,4.66,,395075.00,0.00,29180.00,212128.00
PKe,1,1966,1032000.00,1,"1,032,000",1.07,"1,108,223",1.5,"1,662,334",1287028.00,0.44,2949362.00,1287028.00,0.44,2949362.00,3.43,5,4.66,,1032000.00,0.00,76223.00,554111.00
PKe,1,1968,1259000.00,1,"1,259,000",1.07,"1,351,989",1.5,"2,027,984",828452.00,0.29,2856436.00,828452.00,0.29,2856436.00,3.43,5,4.66,,1259000.00,0.00,92989.00,675995.00
PKe,1,1970,381000.00,1,"381,000",1.17,"444,411",1.5,"666,616",257642.00,0.28,924258.00,257642.00,0.28,924258.00,3.43,5,4.29,,381000.00,0.00,63411.00,222205.00
PKe,1,1972,315500.00,1,"315,500",1.17,"368,009",1.5,"552,014",191764.00,0.26,743778.00,191764.00,0.26,743778.00,3.43,5,4.29,,315500.00,0.00,52509.00,184005.00
PKe,1,1974,179000.00,1,"179,000",1.17,"208,791",1.5,"313,187",76813.00,0.20,390000.00,76813.00,0.20,390000.00,3.43,5,4.29,,179000.00,0.00,29791.00,104396.00
PKe,1,1976,260500.00,1,"260,500",1.17,"303,856",1.5,"455,783",5344.00,0.01,461127.00,5344.00,0.01,461127.00,3.43,5,4.29,,260500.00,0.00,43356.00,151928.00
PKe,1,1978,202000.00,1,"202,000",1.17,"235,619",1.5,"353,429",17847.00,0.05,371276.00,17847.00,0.05,371276.00,3.43,5,4.29,,202000.00,0.00,33619.00,117810.00
PKe,1,1980,279000.00,1,"279,000",1.03,"287,990",1.5,"431,985",106114.00,0.20,538099.00,106114.00,0.20,538099.00,3.43,5,4.84,,279000.00,0.00,8990.00,143995.00
PKe,1,1982,354500.00,1,"354,500",1.03,"365,923",1.5,"548,884",18097.00,0.03,566981.00,18097.00,0.03,566981.00,3.43,5,4.84,,354500.00,0.00,11423.00,182961.00
PKe,1,1984,1201500.00,1,"1,201,500",1.03,"1,240,215",1.5,"1,860,322",680991.00,0.27,2541313.00,680991.00,0.27,2541313.00,3.43,5,4.84,,1201500.00,0.00,38715.00,620107.00
PKe,1,1986,807000.00,1,"807,000",1.03,"833,003",1.5,"1,249,505",866732.00,0.41,2116237.00,866732.00,0.41,2116237.00,3.43,5,4.84,,807000.00,0.00,26003.00,416502.00
PKe,1,1988,551000.00,1,"551,000",1.03,"568,754",1.5,"853,132",185341.00,0.18,1038473.00,185341.00,0.18,1038473.00,3.43,5,4.84,,551000.00,0.00,17754.00,284377.00
PKe,1,1990,1386500.00,1,"1,386,500",1.02,"1,415,417",1.5,"2,123,125",1369824.00,0.39,3492949.00,1369824.00,0.39,3492949.00,3.43,5,4.9,,1386500.00,0.00,28917.00,707708.00
PKe,1,1992,973000.00,1,"973,000",1.02,"993,293",1.5,"1,489,939",445283.00,0.23,1935222.00,445283.00,0.23,1935222.00,3.43,5,4.9,,973000.00,0.00,20293.00,496646.00
PKe,1,1994,630500.00,1,"630,500",1.02,"643,650",1.5,"965,474",77115.00,0.07,1042589.00,77115.00,0.07,1042589.00,3.43,5,4.9,,630500.00,0.00,13150.00,321825.00
PKe,1,1996,2898000.00,1,"2,898,000",1.02,"2,958,440",1.5,"4,437,660",508727.00,0.10,4946387.00,508727.00,0.10,4946387.00,3.43,5,4.9,,2898000.00,0.00,60440.00,1479220.00
PKe,1,1998,743000.00,1,"743,000",1.02,"758,496",1.5,"1,137,744",69165.00,0.06,1206909.00,69165.00,0.06,1206909.00,3.43,5,4.9,,743000.00,0.00,15496.00,379248.00
PKe,1,2000,460000.00,1.02,"468,690",1.05,"491,409",1.5,"737,113",561.00,0.00,737674.00,561.00,0.00,737674.00,3.43,4.91,4.77,,460000.00,8690.00,22718.00,245704.00
PKe,1,2002,939000.00,1.02,"956,740",1.05,"1,003,114",1.5,"1,504,672",0.00,0.00,1504672.00,0.00,0.00,1504672.00,3.43,4.91,4.77,,939000.00,17740.00,46375.00,501557.00
PKe,1,2004,177000.00,1.08,"191,878",1.05,"201,179",1.5,"301,768",0.00,0.00,301768.00,0.00,0.00,301768.00,3.43,4.61,4.77,,177000.00,14878.00,9301.00,100589.00
PKe,1,2006,241500.00,1,"241,500",1.05,"253,206",1.5,"379,809",73.00,0.00,379882.00,73.00,0.00,379882.00,3.43,5,4.77,,241500.00,0.00,11706.00,126603.00
PKe,1,2008,589000.00,1,"589,000",1.05,"617,550",1.5,"926,324",0.00,0.00,926324.00,0.00,0.00,926324.00,3.43,5,4.77,,589000.00,0.00,28550.00,308775.00
PKe,1,2010,1085000.00,1,"1,085,000",1.05,"1,137,591",1.5,"1,706,387",188000.00,0.10,1894387.00,188000.00,0.10,1894387.00,3.43,5,4.77,,1085000.00,0.00,52591.00,568796.00
PKe,1,2012,166200.00,1,"166,200",1.25,"207,200",1.5,"310,800",0.00,0.00,310800.00,0.00,0.00,310800.00,3.43,5,4.01,,166200.00,0.00,41000.00,103600.00
PKe,1,2014,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
PKe,02E,1954,402900.00,1.12,"450,350",1.08,"487,987",1.5,"731,980",317258.00,0.30,1049238.00,317258.00,0.30,1049238.00,3.17,4.47,4.61,,402900.00,47450.00,37637.00,243993.00
PKe,02E,1956,261400.00,1.16,"301,996",1.08,"327,234",1.5,"490,851",153866.00,0.24,644717.00,153866.00,0.24,644717.00,3.17,4.33,4.61,,261400.00,40596.00,25238.00,163617.00
PKe,02E,1958,306825.00,1.12,"342,305",1.08,"370,912",1.5,"556,368",424342.00,0.43,980710.00,424342.00,0.43,980710.00,3.17,4.48,4.61,,306825.00,35480.00,28607.00,185456.00
PKe,02E,1960,361870.00,1.12,"406,577",1.08,"440,555",1.5,"660,833",195987.00,0.23,856820.00,195987.00,0.23,856820.00,3.17,4.45,4.61,,361870.00,44707.00,33979.00,220278.00
PKe,02E,1962,663550.00,1.02,"678,999",1.08,"735,745",1.5,"1,103,617",843604.00,0.43,1947221.00,843604.00,0.43,1947221.00,3.17,4.89,4.61,,663550.00,15449.00,56746.00,367872.00
PKe,02E,1964,125700.00,1.02,"128,627",1.08,"139,376",1.5,"209,064",37655.00,0.15,246719.00,37655.00,0.15,246719.00,3.17,4.89,4.61,,125700.00,2927.00,10750.00,69688.00
PKe,02E,1966,471975.00,1.02,"483,139",1.08,"523,516",1.5,"785,273",275397.00,0.26,1060670.00,275397.00,0.26,1060670.00,3.17,4.88,4.61,,471975.00,11164.00,40377.00,261758.00
PKe,02E,1968,746660.00,1.02,"763,325",1.08,"827,118",1.5,"1,240,677",484597.00,0.28,1725274.00,484597.00,0.28,1725274.00,3.17,4.89,4.61,,746660.00,16665.00,63793.00,413559.00
PKe,02E,1970,807760.00,1.03,"828,010",1.08,"897,209",1.5,"1,345,813",577506.00,0.30,1923319.00,577506.00,0.30,1923319.00,3.17,4.88,4.61,,807760.00,20250.00,69199.00,448604.00
PKe,02E,1972,734825.00,1,"735,226",1.08,"796,671",1.5,"1,195,007",376320.00,0.24,1571327.00,376320.00,0.24,1571327.00,3.17,5,4.61,,734825.00,401.00,61445.00,398336.00
PKe,02E,1974,378449.00,1.01,"382,854",1.08,"414,850",1.5,"622,275",221554.00,0.26,843829.00,221554.00,0.26,843829.00,3.17,4.94,4.61,,378449.00,4405.00,31996.00,207425.00
PKe,02E,1976,515200.00,1,"515,585",1.08,"558,674",1.5,"838,011",1618100.00,0.66,2456111.00,1618100.00,0.66,2456111.00,3.17,5,4.61,,515200.00,385.00,43089.00,279337.00
PKe,02E,1978,473710.00,1.01,"477,496",1.08,"517,401",1.5,"776,102",246501.00,0.24,1022603.00,246501.00,0.24,1022603.00,3.17,4.96,4.61,,473710.00,3786.00,39905.00,258701.00
PKe,02E,1980,251685.00,1,"251,978",1.08,"273,037",1.5,"409,555",1003.00,0.00,410558.00,1003.00,0.00,410558.00,3.17,4.99,4.61,,251685.00,293.00,21058.00,136518.00
PKe,02E,1982,146260.00,1,"146,329",1.08,"158,558",1.5,"237,838",99.00,0.00,237937.00,99.00,0.00,237937.00,3.17,5,4.61,,146260.00,69.00,12229.00,79279.00
PKe,02E,1984,187185.00,1,"187,214",1.08,"202,860",1.5,"304,290",43626.00,0.13,347916.00,43626.00,0.13,347916.00,3.17,5,4.61,,187185.00,29.00,15646.00,101430.00
PKe,02E,1986,669704.00,1,"669,808",1.08,"725,786",1.5,"1,088,678",353145.00,0.24,1441823.00,353145.00,0.24,1441823.00,3.17,5,4.61,,669704.00,104.00,55977.00,362893.00
PKe,02E,1988,552956.00,1,"552,956",1.08,"599,168",1.5,"898,752",138242.00,0.13,1036994.00,138242.00,0.13,1036994.00,3.17,5,4.61,,552956.00,0.00,46212.00,299584.00
PKe,02E,1990,840104.00,1,"840,104",1.08,"910,313",1.5,"1,365,470",335408.00,0.20,1700878.00,335408.00,0.20,1700878.00,3.17,5,4.61,,840104.00,0.00,70209.00,455157.00
PKe,02E,1992,634693.00,1,"634,693",1.08,"687,736",1.5,"1,031,604",23608.00,0.02,1055212.00,23608.00,0.02,1055212.00,3.17,5,4.61,,634693.00,0.00,53043.00,343868.00
PKe,02E,1994,476127.00,1,"476,127",1.08,"515,918",1.5,"773,877",84813.00,0.10,858690.00,84813.00,0.10,858690.00,3.17,5,4.61,,476127.00,0.00,39791.00,257959.00
PKe,02E,1996,579371.00,1,"579,371",1.08,"627,790",1.5,"941,686",20635.00,0.02,962321.00,20635.00,0.02,962321.00,3.17,5,4.61,,579371.00,0.00,48419.00,313895.00
